1000.0,1000.0,10.0
0,338.0,444.0,W,N,636.0,644.0,E,N,blabla
1,400.0,0.0,W,N,497.0,281.0,E,N,blabla
2,0.0,664.0,E,S,85.0,992.0,W,S,blabla
3,0.0,115.0,E,S,84.0,410.0,E,N,blabla
4,622.0,732.0,W,N,769.0,984.0,W,S,blabla
5,603.0,936.0,W,S,643.0,1000.0,W,S,blabla
6,91.0,619.0,E,S,119.0,927.0,E,N,blabla
7,446.0,723.0,E,N,476.0,887.0,E,N,blabla
8,655.0,407.0,W,N,806.0,605.0,W,N,blabla
9,269.0,156.0,W,S,540.0,322.0,E,S,blabla
10,536.0,342.0,E,S,555.0,558.0,W,N,blabla
11,260.0,358.0,W,S,559.0,550.0,E,S,blabla
12,750.0,769.0,E,N,1000.0,954.0,E,N,blabla
13,672.0,880.0,W,S,923.0,1000.0,W,N,blabla
14,722.0,434.0,W,N,1000.0,596.0,E,S,blabla
15,984.0,98.0,W,S,1000.0,415.0,E,N,blabla
16,262.0,720.0,W,S,572.0,768.0,W,S,blabla
17,804.0,705.0,E,N,936.0,726.0,E,N,blabla
18,190.0,257.0,E,N,229.0,363.0,E,N,blabla
19,416.0,234.0,E,N,551.0,291.0,W,N,blabla
20,225.0,66.0,W,N,237.0,303.0,E,N,blabla
21,785.0,732.0,E,N,1000.0,910.0,E,N,blabla
22,397.0,883.0,W,N,506.0,979.0,E,N,blabla
23,563.0,595.0,E,S,794.0,639.0,W,S,blabla
24,326.0,462.0,W,S,601.0,572.0,W,S,blabla
25,633.0,313.0,W,N,733.0,632.0,W,S,blabla
26,0.0,909.0,W,S,270.0,938.0,W,N,blabla
27,711.0,179.0,E,N,759.0,358.0,E,S,blabla
28,497.0,463.0,W,N,743.0,527.0,W,S,blabla
29,21.0,864.0,W,N,55.0,969.0,E,N,blabla
30,797.0,647.0,W,S,849.0,758.0,W,N,blabla
31,668.0,605.0,E,S,717.0,818.0,W,S,blabla
32,129.0,90.0,W,S,237.0,144.0,E,N,blabla
33,754.0,45.0,W,N,992.0,318.0,W,S,blabla
34,799.0,304.0,W,N,1000.0,316.0,W,S,blabla
35,418.0,174.0,W,S,648.0,277.0,E,N,blabla
36,816.0,726.0,E,N,1000.0,768.0,W,S,blabla
37,181.0,141.0,E,S,364.0,290.0,W,N,blabla
38,664.0,404.0,E,S,931.0,513.0,E,S,blabla
39,274.0,221.0,E,S,301.0,417.0,E,N,blabla
40,78.0,554.0,E,S,374.0,685.0,E,N,blabla
41,569.0,641.0,W,S,726.0,840.0,E,N,blabla
42,990.0,0.0,E,N,1000.0,114.0,W,N,blabla
43,597.0,535.0,E,S,718.0,755.0,E,S,blabla
44,514.0,490.0,E,N,560.0,657.0,E,S,blabla
45,67.0,177.0,W,N,398.0,374.0,E,N,blabla
46,0.0,245.0,E,N,195.0,510.0,W,S,blabla
47,151.0,250.0,E,S,303.0,294.0,E,N,blabla
48,678.0,984.0,W,S,828.0,1000.0,W,S,blabla
49,511.0,528.0,W,S,630.0,762.0,W,N,blabla
50,92.0,469.0,E,N,258.0,582.0,E,N,blabla
51,437.0,297.0,W,N,532.0,356.0,W,N,blabla
52,314.0,344.0,W,N,443.0,425.0,E,S,blabla
53,60.0,608.0,E,N,369.0,688.0,W,S,blabla
54,497.0,85.0,W,N,653.0,181.0,E,N,blabla
55,0.0,409.0,W,N,161.0,738.0,E,N,blabla
56,653.0,440.0,E,N,821.0,513.0,E,N,blabla
57,451.0,901.0,E,N,604.0,1000.0,W,N,blabla
58,402.0,636.0,E,S,531.0,853.0,W,N,blabla
59,845.0,610.0,W,S,857.0,741.0,E,N,blabla
60,165.0,811.0,E,S,229.0,977.0,E,S,blabla
61,256.0,654.0,E,N,345.0,813.0,W,S,blabla
62,0.0,72.0,W,N,13.0,225.0,E,N,blabla
63,834.0,216.0,E,N,1000.0,463.0,E,S,blabla
64,435.0,694.0,E,S,436.0,884.0,E,S,blabla
65,768.0,599.0,W,S,928.0,737.0,E,N,blabla
66,327.0,0.0,W,S,521.0,176.0,W,N,blabla
67,12.0,772.0,E,S,300.0,833.0,E,S,blabla
68,195.0,266.0,E,S,332.0,333.0,E,S,blabla
69,804.0,105.0,E,S,953.0,404.0,E,N,blabla
70,858.0,992.0,E,S,872.0,1000.0,E,S,blabla
71,210.0,902.0,E,S,239.0,1000.0,W,N,blabla
72,32.0,329.0,E,N,265.0,408.0,E,S,blabla
73,625.0,396.0,E,N,884.0,442.0,E,S,blabla
74,120.0,550.0,W,N,351.0,760.0,E,N,blabla
75,491.0,251.0,W,N,769.0,321.0,W,N,blabla
76,650.0,288.0,E,S,695.0,407.0,E,S,blabla
77,348.0,474.0,E,S,418.0,798.0,W,S,blabla
78,512.0,24.0,E,N,574.0,147.0,E,S,blabla
79,405.0,620.0,E,N,585.0,684.0,W,N,blabla
80,561.0,219.0,E,S,723.0,429.0,E,S,blabla
81,396.0,212.0,W,N,472.0,289.0,E,S,blabla
82,739.0,849.0,W,S,949.0,1000.0,E,N,blabla
83,34.0,704.0,E,N,155.0,797.0,W,S,blabla
84,877.0,404.0,E,N,1000.0,519.0,W,S,blabla
85,769.0,234.0,W,S,919.0,291.0,E,S,blabla
86,579.0,861.0,W,S,592.0,973.0,E,N,blabla
87,55.0,216.0,E,N,201.0,345.0,E,S,blabla
88,480.0,534.0,E,S,543.0,738.0,E,S,blabla
89,851.0,27.0,E,N,1000.0,289.0,E,N,blabla
90,821.0,150.0,W,N,1000.0,230.0,E,S,blabla
91,86.0,478.0,E,S,214.0,746.0,E,S,blabla
92,459.0,418.0,W,N,648.0,611.0,E,S,blabla
93,65.0,443.0,E,N,234.0,499.0,E,N,blabla
94,58.0,635.0,W,N,240.0,638.0,W,S,blabla
95,239.0,86.0,W,S,259.0,337.0,W,S,blabla
96,145.0,910.0,E,N,218.0,931.0,E,N,blabla
97,806.0,523.0,E,S,863.0,655.0,W,S,blabla
98,521.0,794.0,E,S,658.0,1000.0,W,N,blabla
99,885.0,858.0,W,S,1000.0,1000.0,E,S,blabla
100,668.0,0.0,W,N,907.0,34.0,W,N,blabla
101,364.0,240.0,E,N,559.0,297.0,W,N,blabla
102,669.0,420.0,E,N,968.0,480.0,W,N,blabla
103,0.0,224.0,E,N,72.0,541.0,W,N,blabla
104,82.0,530.0,W,N,231.0,827.0,W,S,blabla
105,165.0,638.0,W,S,450.0,944.0,E,N,blabla
106,824.0,210.0,W,N,1000.0,293.0,E,N,blabla
107,223.0,871.0,E,N,448.0,986.0,W,S,blabla
108,352.0,270.0,W,N,504.0,402.0,E,S,blabla
109,616.0,670.0,W,N,941.0,802.0,E,S,blabla
110,886.0,282.0,E,N,904.0,425.0,W,S,blabla
111,581.0,469.0,W,S,787.0,657.0,W,N,blabla
112,545.0,198.0,E,S,643.0,340.0,W,N,blabla
113,0.0,320.0,W,S,21.0,574.0,E,S,blabla
114,814.0,2.0,W,S,898.0,110.0,E,S,blabla
115,686.0,650.0,W,N,813.0,682.0,W,N,blabla
116,28.0,0.0,E,N,166.0,115.0,W,N,blabla
117,0.0,13.0,E,S,267.0,319.0,E,S,blabla
118,66.0,12.0,E,S,312.0,302.0,E,S,blabla
119,758.0,550.0,W,N,920.0,763.0,E,S,blabla
120,805.0,119.0,W,S,1000.0,446.0,E,N,blabla
121,622.0,677.0,E,S,660.0,890.0,E,S,blabla
122,161.0,0.0,W,S,238.0,53.0,W,S,blabla
123,0.0,227.0,W,S,105.0,501.0,E,N,blabla
124,388.0,488.0,W,N,719.0,719.0,W,S,blabla
125,942.0,142.0,W,N,991.0,203.0,W,S,blabla
126,843.0,42.0,W,S,1000.0,248.0,W,S,blabla
127,416.0,54.0,W,S,466.0,147.0,E,S,blabla
128,988.0,572.0,W,N,1000.0,620.0,E,N,blabla
129,847.0,854.0,E,N,953.0,1000.0,E,S,blabla
130,195.0,579.0,E,N,336.0,740.0,E,N,blabla
131,829.0,0.0,E,N,971.0,3.0,E,N,blabla
132,0.0,207.0,E,N,51.0,371.0,W,S,blabla
133,746.0,881.0,W,N,1000.0,933.0,W,S,blabla
134,1.0,756.0,W,S,255.0,885.0,E,S,blabla
135,218.0,553.0,E,S,496.0,858.0,W,S,blabla
